,Name of initiative etc,Description of initiative,Link to website,Type of initiative,Maturity of the initiative,Topic of the initiative (tick all that apply),Date of event or closing date,Responsible institution,References or publications,Country,City,"Have you contacted CLAIRE? If so, who?",Do you want to involve CLAIRE in the initiative? Or just only advertise it in the catalogue? ,"To involve CLAIRE, please provide your contact details",Email address
08/04/2020 02:56:55,"COVID-19 Extraordinary Call for Proposals launched: 600,000 EUR for projects in fields of healthcare, education & MSMEs",the CEI is glad to launch the COVID-19 Extraordinary Call for Proposals 2020. The call purposely aims at addressing quickly the specific needs of communities in CEI Member States. ,https://www.cei.int/news/8809/covid-19-extraordinary-call-for-proposals-launched-600000-eur-for-projects-in-field-of-healthcare,Funding opportunity,Early stage research,"Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Specifically mentioned: Healthcare and telemedicine (MED); Education and e-learning/distance learning (EDU), Support to Micro, Small and Medium-sized Enterprises (MSMEs)",09/04/2020,CEI Central European Initiative,,International,,,Just advertise it in the catalogue,,
08/04/2020 03:04:15,Innovative solutions against COVID-19 (FR only),"Il porte sur la recherche de solutions innovantes, qu'elles soient d’ordre technologique, organisationnel, managérial ou d’adaptation de processus industriels, qui pourraient être directement mobilisables afin de : protéger la population, soutenir la prise en charge des malades, tester la population, surveiller l’évolution de la maladie au niveau individuel et l’évolution de la pandémie, ou aider à limiter les contraintes pendant la période de crise.",https://www.defense.gouv.fr/english/aid/appels-a-projets/appel-a-projets-lutte-covid-19,Funding opportunity,Early stage research,"Coordination, Public relations, raise awareness, contacts (T0), Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), NLP (e.g. literature analysis+chatbots) (T5), E-health (e.g. distant patient monitoring) (T6), Image analysis (e.g. CT scans) (T7), Social network monitoring (e.g. detection of fake news) (T8), Smart manufacturing (e.g. 3D printing) (T9), Robotics (e.g. automatic sanitation) (T10), Scheduling and resource management (T11)",12/04/2020,l’Agence de l’Innovation de Défense (AID),,France,,,Just advertise it in the catalogue,,
08/04/2020 03:09:17,Request for Project Proposals on therapeutic(s) that can treat COVID-19,The Medical Technology Enterprise Consortium (MTEC) is excited to post this announcement for a Request for Project Proposals (RPP) focused on the development of prototypes aimed to treat COVID-19 with the following focus area: Therapeutic(s) that can treat COVID-19.  Treatments with potential application to the prevention of COVID-19 infection are desired.  Therapeutics that can be administered in a non-hospital environment are desired. ,https://beta.sam.gov/opp/b21210aa68fe488f920f4ef3871b4826/view,Funding opportunity,Early stage research,"Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Bioinformatics (e.g. protein and molecular data analysis) (T4)",08/04/2020,U.S. Department of Defense,,United States,,,Just advertise it in the catalogue,,
08/04/2020 03:13:45,IBM Call for Code,"Call for Code asks innovators to create practical, effective, and high-quality applications based on one or more IBM Cloud™ services (for example, web, mobile, data, analytics, AI, IoT, or weather) that can have an immediate and lasting impact on humanitarian issues. Teams of developers, data scientists, designers, business analysts, subject matter experts and more are challenged to build solutions to mitigate the impact of COVID-19 and climate change.",https://callforcode.org/submit/,"Analytic infrastructure (e.g. HPC, cloud compute etc)",Early stage research,Related to IBM Cloud Services,27/04/2020,IBM (private),,United States,,,Just advertise it in the catalogue,,
08/04/2020 03:16:46,MIT SOLVE HEALTH SECURITY & PANDEMICS,"MIT Solve is seeking tech innovations that can slow and track the spread of an emerging outbreak, for example by improving individual hygiene, developing low-cost rapid diagnostics, analyzing data that informs decision making, and providing tools that support and protect health workers.",https://solve.mit.edu/challenges/health-security-pandemics,Funding opportunity,Early stage research,"Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), E-health (e.g. distant patient monitoring) (T6), Image analysis (e.g. CT scans) (T7), Smart manufacturing (e.g. 3D printing) (T9)",18/06/2020,Massachusetts Institute of Technology (MIT) ,,United States,,,Just advertise it in the catalogue,,
08/04/2020 03:19:26,COVID-19 Funding Monitor,"A curated list of open funding calls and other support for researchers, 
non-profit organizations and commercial organizations, specifically for COVID-19 
and coronavirus-related research. Updated daily.",https://coronavirus.frontiersin.org/covid-19-research-funding-monitor,Funding opportunity,Early stage research,"Coordination, Public relations, raise awareness, contacts (T0), Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), NLP (e.g. literature analysis+chatbots) (T5), E-health (e.g. distant patient monitoring) (T6), Image analysis (e.g. CT scans) (T7), Social network monitoring (e.g. detection of fake news) (T8), Smart manufacturing (e.g. 3D printing) (T9), Robotics (e.g. automatic sanitation) (T10), Scheduling and resource management (T11)",,Frontiers,,International,,,Just advertise it in the catalogue,,
08/04/2020 03:40:26,Science Business Global Funding Opportunities for Research Related to COVID-19,"As a service to the global R&D community, Science|Business has compiled this database of funding opportunities. Updated daily",https://sciencebusiness.net/sciencebusiness-database-coronavirus-funding-opportunities,Funding opportunity,Early stage research,"Coordination, Public relations, raise awareness, contacts (T0), Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), NLP (e.g. literature analysis+chatbots) (T5), E-health (e.g. distant patient monitoring) (T6), Image analysis (e.g. CT scans) (T7), Social network monitoring (e.g. detection of fake news) (T8), Smart manufacturing (e.g. 3D printing) (T9), Robotics (e.g. automatic sanitation) (T10), Scheduling and resource management (T11)",,Science Business / various,,International,,,Just advertise it in the catalogue,,
08/04/2020 03:43:25,The Crowdhelix Network,"Crowdhelix is seeking researchers & innovators worldwide with a strong track record of excellence in fields relevant to the global effort to tackle the novel coronavirus (COVID-19) pandemic.

We are offering free access to Crowdhelix, our online Open Innovation platform, to experts seeking to collaborate across continents and disciplines in developing R&D funding proposals to help tackle COVID-19.",https://network.crowdhelix.com/covid-19,Invitation to join a planned initiative,Ready for collaborative development,"Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), NLP (e.g. literature analysis+chatbots) (T5), E-health (e.g. distant patient monitoring) (T6), Image analysis (e.g. CT scans) (T7), Social network monitoring (e.g. detection of fake news) (T8), Smart manufacturing (e.g. 3D printing) (T9), Robotics (e.g. automatic sanitation) (T10), Scheduling and resource management (T11), Virology,  Epidemiology, Social Sciences & Humanities,  Behavioural Science,  Data Science",,Karolinska Institutet,,International,,,Just advertise it in the catalogue,,
08/04/2020 03:48:27,Virtual Biohackathon,"The goal of the biohackathon is to create a cohesive effort and work on tooling for COVID-19 analysis. This biohackathon will lead to more readily data accessibility, protocols, computational analysis tools, protein predictions etc. The participants will also push for policy change where it comes to non-public or hard to access data.",https://github.com/virtual-biohackathons/covid-19-bh20,Hackathon or challenge,Early stage research,"Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Bioinformatics (e.g. protein and molecular data analysis) (T4)",11/04/2020,ELIXIR & European Bioinformatics Communities,,International,,,Just advertise it in the catalogue,,
08/04/2020 03:50:51,Québec Research Funds creates COVID-19 research network for scientific collaboration,"The primary objective of the QCN is to create a space for close collaboration to coordinate research efforts, prioritize actions and accelerate discoveries and their applications for SARS-CoV-2. It will also foster intersectoral knowledge sharing and bring together and lead the driving forces in research and innovation to take on the numerous and complex issues surrounding the pandemic. The network constitutes an exceptional measure in response to the current crisis. Based on future needs, it could also serve as the cornerstone for other projects aiming to efficiently respond to eventual situations requiring the rapid mobilization of the biomedical community.",https://sciencebusiness.net/network-updates/quebec-research-funds-creates-covid-19-research-network-scientific-collaboration,Invitation to join a planned initiative,Early stage research,not specified,,Québec Research Funds,,Canada,,,Just advertise it in the catalogue,,
08/04/2020 04:01:13,Health System Response Monitor (HSRM),"The Health System Response Monitor (HSRM) has been designed in response to the COVID-19 outbreak to collect and organize up-to-date information on how countries are responding to the crisis. It focuses primarily on the responses of health systems but also captures wider public health initiatives. This is a joint undertaking of the WHO Regional Office for Europe, the European Commission, and the European Observatory on Health Systems and Policies.",https://www.covid19healthsystem.org/mainpage.aspx?utm_source=WHO%2FEurope+mailing+list&utm_campaign=a6fc0a3c54-EMAIL_CAMPAIGN_2019_06_13_11_44_COPY_01&utm_medium=email&utm_term=0_60241f4736-a6fc0a3c54-110538045,Dashboard,Monitoring of health initiatives by country,"Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), E-health (e.g. distant patient monitoring) (T6), Robotics (e.g. automatic sanitation) (T10)",,"WHO Regional Office for Europe, the European Commission, and the European Observatory on Health Systems and Policies",,International,,,Just advertise it in the catalogue,,
08/04/2020 04:04:27,EUvsVirus Hackathon,"The #EUvsVirus Hackathon will take place on 24, 25 and 26 April and address approximately 20 imminent coronavirus challenges (e.g. fast production of equipment, scaling up production capabilities, knowledge and solutions transfer from one country to another), to be quickly developed and deployed across the EU Single Market.",https://euvsvirus.org,Hackathon or challenge,Early stage research,"Coordination, Public relations, raise awareness, contacts (T0), Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), NLP (e.g. literature analysis+chatbots) (T5), E-health (e.g. distant patient monitoring) (T6), Image analysis (e.g. CT scans) (T7), Social network monitoring (e.g. detection of fake news) (T8), Smart manufacturing (e.g. 3D printing) (T9), Robotics (e.g. automatic sanitation) (T10), Scheduling and resource management (T11)",24/04/2020,European Commission,,International,,,Just advertise it in the catalogue,,
08/04/2020 04:07:57,"IBM Offers ""Watson Assistant for Citizens"" to Provide Responses to COVID-19 Questions","Available for no charge for at least 90 days and available to our client's citizens online or by phone, IBM Watson Assistant for Citizens on the IBM public cloud brings together Watson Assistant, Natural Language Processing capabilities from IBM Research, and state-of-art enterprise AI search capabilities with Watson Discovery, to understand and respond to common questions about COVID-19. Watson Assistant for Citizens leverages currently available data from external sources, including guidance from the U.S. Centers for Disease Control & Prevention (CDC) and local sources such as links to school closings, news and documents on a state website.",https://newsroom.ibm.com/2020-04-02-IBM-Offers-Watson-Assistant-for-Citizens-to-Provide-Responses-to-COVID-19-Questions,Chatbot,"Published, proven & reusable",NLP (e.g. literature analysis+chatbots) (T5),,IBM,,United States,,,Just advertise it in the catalogue,,
08/04/2020 19:50:59,European Open Science Cloud (EOSC) - COVID-19 Fast Track Funding,"The past weeks have seen the European scientific community’s answer to the COVID-19 pandemic. European institutions have signed the Wellcome Trust’s Statement on Data Sharing in Public Health Emergencies agreeing to put all relevant COVID-19 research to open access, make research findings available before peer review, share interim and final research data on the outbreak and to share them with the World Health Organisation. The EOSC Secretariat responds to this clear need for stakeholder engagement by introducing funding opportunities that will be fast-tracked at this challenging time for us all.",https://www.eoscsecretariat.eu/funding-opportunities/COVID-19-Fast-Track-Funding,Funding opportunity,"Published, proven & reusable","Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), NLP (e.g. literature analysis+chatbots) (T5), Image analysis (e.g. CT scans) (T7)",,European Open Science Cloud (EOSC),,International,,,Just advertise it in the catalogue,,
08/04/2020 19:56:01,COVID-19 Data Exchange initiative,"The aim of this COVID-19 Data Exchange platform is to facilitate access to data, and make sure that researchers, scientists, doctors and States are able to share any data that can be useful for the community.It will also play a key role in the coordination of effort of all economic stakeholders, at public and private level, worldwide, that are crucial in the struggle against the virus, to overcome the many collateral damages caused by the pandemic.",https://www.covid19-dataexchange.org,Dataset,Ready for collaborative development,"Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), NLP (e.g. literature analysis+chatbots) (T5)",,DAWEX,,France,,,Just advertise it in the catalogue,,
08/04/2020 20:32:23,Covid-19: snorkelmasks as protective masks for care takers,"Based on the original idea of some Italian clinicians, Albert De Beir, researcher in robotic engineering at Brubotics, Vrije Universiteit Brussel (VUB) developed an alternative solution for an emergency mask based on a diving mask (from Decathlon) together with Endo Tools Therapeutics (Gosselies) and with help from dr. Benedicte Geniets and  otherseveral clinical professionals. The mask is linked to a filter thanks to a 3D printed plastic connector. Its objective it to alleviate the current shortage of FFP2 masks in hospitals to deal with Covid-19.",https://www.brubotics.eu/news/overview/covid-19-snorkelmasks-as-protective-masks-for-care-takers,Robotics / 3D-printing solution,"Published, proven & reusable",Smart manufacturing (e.g. 3D printing) (T9),30/03/2020,Vrije Universiteit Brussel,,Belgium,Brussels,,"Involve CLAIRE in the initiative, Just advertise it in the catalogue",,
09/04/2020 03:46:37,COVID-19 Solutions in Digital Health,"Calling digital health start-ups with valuable COVID-19 solutions. Through Headstart, EIT Health will award up to €50,000 to companies with the potential to enable the community and health systems to fill in the gap until COVID-19 vaccines are ready. We are looking for products or services with technology readiness level eight.",https://eithealth.eu/wp-content/uploads/2020/03/Headstart_Guide_Addendum_COVID-19_Solutions-1.pdf,Funding opportunity,Early stage research,"Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), E-health (e.g. distant patient monitoring) (T6)",14/04/2020,EIT,,International,,,Just advertise it in the catalogue,,
09/04/2020 03:49:40,Nordic COVID-19 Activities,"Nordic COVID-19 Activities that will strengthen Nordic collaboration and knowledge transfer, with a concrete outcome that will enhance Nordic clinical research cooperation and contribute to the global knowledge related to COVID-19.",https://nta.nordforsk.org/news/nordic-trial-alliance-invites-proposals-for-nordic-covid-19-activities,Funding opportunity,Early stage research,"Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), NLP (e.g. literature analysis+chatbots) (T5), E-health (e.g. distant patient monitoring) (T6), Image analysis (e.g. CT scans) (T7), Social network monitoring (e.g. detection of fake news) (T8), Smart manufacturing (e.g. 3D printing) (T9), Robotics (e.g. automatic sanitation) (T10), Scheduling and resource management (T11)",04/12/2020,Nordic Trial Alliance,,International,"Nordics: Sweden, Finland, Norway, Denmark",,Just advertise it in the catalogue,,
09/04/2020 03:55:52,AI 4 COVID-19: Data Science and Artificial Intelligence in the Public Administration,A call for data processing projects principally in the medical sector to respond to COVID-19 and to contribute to new responses to future pandemics.,https://www.fct.pt/apoios/projectos/concursos/datascience/index.phtml.en,Funding opportunity,Early stage research,"Mobility and monitoring data analysis (T3), E-health (e.g. distant patient monitoring) (T6), Social network monitoring (e.g. detection of fake news) (T8)",28/05/2020,Portugal Foundation for Science and Technology (FCT),,Portugal,,,Just advertise it in the catalogue,,
09/04/2020 04:00:02,COVID-19 Fast Track Funding for European Open Science Cloud,"EOSC is an ideal tool to respond to public emergencies such as the COVID-19 virus by:

opening up scientific data on the virus,
sharing live on-the-ground data on the spread of the virus, as well as software, standards and processes for monitoring COVID-19 treatment and development,
accessing and combining this data not only to eradicate the virus but learn how to deal with similar viruses and future outbreaks,
assessing the validity of epidemic information in relation to the virus by ensuring that its sources can be traced and verified.",https://www.eoscsecretariat.eu/sites/default/files/eoscsecretariat_-_fast_track_process_for_covid-19_co-creation_requests.pdf,Funding opportunity,Early stage research,All above if linked to cloud data / data sharing,,European Open Science Cloud,,International,,,Just advertise it in the catalogue,,
09/04/2020 08:54:07,COVID-19: Dutch nationwide database,Database to collect data  about Dutch patients. ,https://covidpredict.org/en,Dataset,Early stage research,"Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2)",,Amsterdam UMC and Maastricht UMC,,Netherlands,,,Just advertise it in the catalogue,,
09/04/2020 14:58:18,CIIRC RP95-3D Protective Half-Mask: „The Fast Track From Scientific Idea to The Real Production as The CIIRC’s Contribution in The Fight Against The Coronavirus Pandemic.“,"Dr. Vít Dočkal, Head of Project Management Office (PMO) and Dr. Pavel Burget, Head of Testbed for Industry 4.0.
They will speak, introduce and discuss about the development of the CIIRC RP95-3D Protective Half-Mask:
„The Fast Track From Scientific Idea to The Real Production as The CIIRC’s Contribution in The Fight Against The Coronavirus Pandemic.“ at the webinar organized by the AI4EU Café on April 16th, at 3:00 pm.",https://www.ciirc.cvut.cz/cs/ai4eu-cafe-the-ciirc-rp95-3d-protective-half-mask/,"Video content, seminar etc","Published, proven & reusable",Smart manufacturing (e.g. 3D printing) (T9),16/04/2020,AI4EU (CIIRC attending),,Czech Republic,,Ricardo Chavarriaga,Just advertise it in the catalogue,,
10/04/2020 04:16:55,Covid19 Tracker Apps,"In order to slow down the COVID19 pandemic, governments all over the world are creating mobile apps to track its citizens. This page lists all these apps.",https://fs0c131y.com/covid19-tracker-apps/,Dataset,Ready for collaborative development,Mobility and monitoring data analysis (T3),,"Elliot Alderson, French Security Researcher",,International,,,Just advertise it in the catalogue,,
10/04/2020 04:42:46,Call for Action: COVID-19 Data Collaboratives,This document is part of a call for action to build a responsible infrastructure for data-driven pandemic response. It serves as a repository for data collaboratives seeking to address the spread of COVID-19 and its secondary effects. ,https://docs.google.com/document/d/1JWeD1AaIGKMPry_EN8GjIqwX4J4KLQIAqP09exZ-ENI/edit#,Invitation to join a planned initiative,Early stage research,"Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), NLP (e.g. literature analysis+chatbots) (T5), E-health (e.g. distant patient monitoring) (T6), Image analysis (e.g. CT scans) (T7), Social network monitoring (e.g. detection of fake news) (T8), Smart manufacturing (e.g. 3D printing) (T9), Robotics (e.g. automatic sanitation) (T10), Scheduling and resource management (T11)",,"Stefaan Verhulst, GovLab",,International,,,Just advertise it in the catalogue,,
10/04/2020 19:42:26,Specification - Rapidly Manufactured Ventilator System,This is a specification of the minimally (and some preferred options) clinically acceptable ventilator to be used in UK hospitals during the current COVID-19 pandemic caused by SARS-CoV-2 virus,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/876167/RMVS001_v3.1.pdf,Guideline,"Published, proven & reusable",Smart manufacturing (e.g. 3D printing) (T9),,UK government’s Medicines and Healthcare products Regulatory Agency,,United Kingdom,London,,Just advertise it in the catalogue,,
10/04/2020 19:44:26,Free access IEEE Standards for Responding to COVID-19 ,"IEEE is providing no-cost public access to important IEEE standards, used by technologists, engineers, scientists, manufacturers, as they respond to the global COVID-19 public health emergency. Click “Access Standards” to access and download a PDF of the standards relevant to the global health pandemic.",https://standards.ieee.org/covid-19/index.html,"Guidelines, Standards","Published, proven & reusable","E-health (e.g. distant patient monitoring) (T6), Image analysis (e.g. CT scans) (T7), Smart manufacturing (e.g. 3D printing) (T9), Medical devices",,IEEE Standards,,United States,,,Just advertise it in the catalogue,,
10/04/2020 23:25:23,CoViz - COVID-19 Open Research Dataset,CoViz is a tool for exploring associations between concepts appearing in the COVID-19 Open Research Dataset. Searching for a term displays a network of top related terms mined from the corpus. Clicking an edge shows all related papers.,https://coviz.apps.allenai.org/?utm_campaign=CORD-19&utm_source=hs_email&utm_medium=email&utm_content=85738940&_hsenc=p2ANqtz-8rLGmWFyi4j7Xr7qmWfarm_CouvyoY3xEWrCi9xRQRRjZX20SrH2wk5-UqI2DaAv4CdECZ-i9sj4j8G7VdgDIZ_-tvYA&_hsmi=85738940,Dataset,Ready for collaborative development,"Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Bioinformatics (e.g. protein and molecular data analysis) (T4), Image analysis (e.g. CT scans) (T7)",,Allen Institute for AI,,International,,,Just advertise it in the catalogue,,
12/04/2020 02:40:23,Call for Multidisciplinary Research into Epidemics and Pandemics in Response to the Outbreak of SARS-CoV-2,"Funding is available for projects addressing the prevention, early detection, containment and investigation of the causes, impacts and management of epidemics and pandemics, taking the example of SARS-CoV-2 and other microorganisms and viruses that are pathogenic to humans.",https://www.dfg.de/en/research_funding/announcements_proposals/2020/info_wissenschaft_20_20/index.html,Funding opportunity,Early stage research,"Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), NLP (e.g. literature analysis+chatbots) (T5), E-health (e.g. distant patient monitoring) (T6), Image analysis (e.g. CT scans) (T7), Social network monitoring (e.g. detection of fake news) (T8), Scheduling and resource management (T11)",01/07/2020,Deutsche Forschungsgemeinscaft DFG,,International,,,Just advertise it in the catalogue,,
